transaction_branch_id,branch_type,transaction_type_id,member_card,Number_of_Months,amount_paid,Coupon_Discount,magazine_fee_paid,payable_amount,reading_fee_paid,security_deposit,reward_points,num_books,num_magazine,display_name,adjustment_amount,Percentage_Share,member_branch_id,Transaction_Month,Transaction_Year,TAX_TYPE,Renewal_Amount,taxable_amount,TAX_AMOUNT,Membership_expiry_date,created_name,hierarchical_cluster
45,Company Owned,2.0,M220911,6,2549,283.2,0.0,2801,2548.8,0,0,2,0,Default package,0,100,45,8,2024,GST,115,2160,388.83,2025-02-17,FRONTOFFICE BANASHANKARI,1
45,Company Owned,2.0,M223166,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Online Package,0,100,1008,8,2024,GST,156,2160,388.83,2025-02-12,FRONTOFFICE BANASHANKARI,1
37,Company Owned,2.0,M224564,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,100,37,8,2024,GST,164,2160,388.83,2025-02-11,FRONTOFFICE MYSORE,1
37,Company Owned,1.0,M227404,6,3186,952.0,0.0,3186,3186.0,0,0,3,0,Default package,0,100,37,8,2024,GST,180,2700,486.0,2025-02-09,FRONTOFFICE MYSORE,1
26,Profit share,2.0,M226055,6,3823,424.8,0.0,3823,3823.2,0,0,4,0,Default package,0,100,45,8,2024,GST,188,3240,583.17,2025-02-08,FRONTOFFICE VBL,1
37,Company Owned,2.0,M130593,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,100,37,8,2024,GST,205,2160,388.83,2025-02-06,FRONTOFFICE MYSORE,1
129,Company Owned,2.0,M224920,6,3186,354.0,0.0,3186,3186.0,0,0,3,0,Default package,0,100,45,8,2024,GST,229,2700,486.0,2025-02-03,GIRINAGAR,1
37,Company Owned,2.0,M162150,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,100,37,8,2024,GST,238,2160,388.83,2025-02-02,FRONTOFFICE MYSORE,1
37,Company Owned,1.0,M227403,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,100,37,8,2024,GST,238,2159,388.68,2025-02-02,FRONTOFFICE MYSORE,1
37,Company Owned,1.0,M227402,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,100,37,8,2024,GST,246,2159,388.68,2025-02-01,FRONTOFFICE MYSORE,1
37,Company Owned,2.0,M192489,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,100,37,7,2024,GST,33,2160,388.83,2025-01-28,FRONTOFFICE MYSORE,1
45,Company Owned,2.0,m220487,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,100,45,7,2024,GST,49,2160,388.83,2025-01-25,FRONTOFFICE BANASHANKARI,1
810,Company Owned,1.0,M223395,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,100,1008,7,2024,GST,57,2159,388.68,2025-01-24,AVINASH KUMAR,1
37,Company Owned,2.0,M22648,6,2632,283.2,0.0,2632,2548.8,0,0,2,0,Default package,0,100,37,7,2024,GST,82,2231,401.49,2025-01-21,FRONTOFFICE MYSORE,1
37,Company Owned,1.0,M227400,6,3186,952.0,0.0,3186,3186.0,0,0,3,0,Default package,0,100,37,7,2024,GST,115,2700,486.0,2025-01-17,FRONTOFFICE MYSORE,1
37,Company Owned,1.0,M227399,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,100,37,7,2024,GST,123,2159,388.68,2025-01-16,FRONTOFFICE MYSORE,1
45,Company Owned,2.0,M206465,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Online Package,0,100,1008,7,2024,GST,139,2160,388.83,2025-01-14,FRONTOFFICE BANASHANKARI,1
37,Company Owned,2.0,M225387,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,100,37,7,2024,GST,180,2160,388.83,2025-01-11,FRONTOFFICE MYSORE,1
810,Company Owned,2.0,M226040,6,2549,283.2,0.0,2801,2548.8,0,0,2,0,Default package,0,100,45,7,2024,GST,197,2160,388.83,2025-01-07,SHRUTHI,1
810,Company Owned,2.0,M187378,6,2548,283.2,0.0,2549,2548.8,0,0,2,0,Online Package,0,100,1008,7,2024,GST,205,2159,388.68,2025-01-06,SHRUTHI,1
810,Company Owned,2.0,M2202759,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Online Package,0,100,1013,7,2024,GST,213,2160,388.83,2025-01-05,PRIYA SURESH,1
25,Profit share,1.0,M227634,3,1416,598.0,0.0,1416,1416.0,0,0,2,0,Default package,0,50,25,7,2024,GST,221,1200,216.0,2024-10-04,JB MALLESHWARAM,1
45,Company Owned,2.0,M214275,6,2549,283.2,0.0,2722,2548.8,0,0,2,0,Default package,0,100,45,7,2024,GST,229,2160,388.83,2025-01-03,FRONTOFFICE BANASHANKARI,1
37,Company Owned,2.0,M197105,6,1912,212.4,0.0,2431,1911.6,0,0,1,0,Default package,519,100,37,6,2024,GST,0,1620,291.66,2024-12-30,FRONTOFFICE MYSORE,1
25,Profit share,1.0,M227633,3,1416,598.0,0.0,1416,1416.0,0,0,2,0,Default package,0,50,25,6,2024,GST,0,1200,216.0,2024-09-30,JB MALLESHWARAM,1
25,Profit share,2.0,M1196608,12,1,1132.8,0.0,4531,4531.2,0,0,2,0,Default package,0,50,25,6,2024,GST,25,1,0.15,2025-06-27,JB MALLESHWARAM,1
45,Company Owned,1.0,M228066,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,100,45,6,2024,GST,41,2159,388.68,2024-12-25,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M223341,12,1,1132.8,0.0,5298,4531.2,0,0,2,0,Online Package,0,100,1008,6,2024,GST,74,1,0.15,2025-06-21,AVINASH KUMAR,1
810,Company Owned,2.0,M227990,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,100,45,6,2024,GST,82,2160,388.83,2024-12-20,SHRUTHI,1
810,Company Owned,2.0,M2202515,6,2000,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,100,1008,6,2024,GST,106,1695,305.08,2024-12-17,PRIYA SURESH,1
131,Active User Branch,2.0,M184775,6,3186,354.0,0.0,6077,3186.0,0,0,3,0,Default package,2891,100,1001,6,2024,GST,115,2700,486.0,2024-12-16,FRONTOFFICE ELC,1
45,Company Owned,1.0, M227287,6,3186,952.0,0.0,3186,3186.0,0,0,3,0,Default package,0,100,45,6,2024,GST,139,2700,486.0,2024-12-13,SHASHIREKHA SRIDHAR,1
37,Company Owned,2.0,M215575,6,2848,283.2,0.0,2848,2548.8,0,0,2,0,Default package,0,100,37,6,2024,GST,147,2414,434.44,2024-12-12,FRONTOFFICE MYSORE,1
45,Company Owned,2.0,M192555,6,2549,283.2,0.0,2612,2548.8,0,0,2,0,Default package,0,100,45,6,2024,GST,147,2160,388.83,2024-12-12,FRONTOFFICE BANASHANKARI,1
45,Company Owned,1.0,M227289,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,100,45,6,2024,GST,172,2159,388.68,2024-12-09,SHASHIREKHA SRIDHAR,1
45,Company Owned,1.0,M227288,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,100,45,6,2024,GST,172,2159,388.68,2024-12-09,SHASHIREKHA SRIDHAR,1
37,Company Owned,1.0,M227396,6,3823,1022.8,0.0,3823,3823.2,0,0,4,0,Default package,0,100,37,6,2024,GST,180,3240,583.17,2024-12-08,FRONTOFFICE MYSORE,1
37,Company Owned,1.0,M227395,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,100,37,6,2024,GST,188,2159,388.68,2024-12-07,FRONTOFFICE MYSORE,1
45,Company Owned,2.0,M148086,6,3186,354.0,0.0,3481,3186.0,0,0,3,0,Online Package,0,100,1008,6,2024,GST,188,2700,486.0,2024-12-07,FRONTOFFICE BANASHANKARI,1
45,Company Owned,2.0,M227984,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Online Package,0,100,45,6,2024,GST,213,2160,388.83,2024-12-04,FRONTOFFICE BANASHANKARI,1
37,Company Owned,1.0,M227394,6,3186,952.0,0.0,3186,3186.0,0,0,3,0,Default package,0,100,37,6,2024,GST,229,2700,486.0,2024-12-02,FRONTOFFICE MYSORE,1
37,Company Owned,2.0,M22664,6,3823,424.8,0.0,3823,3823.2,0,0,4,0,Default package,0,100,37,6,2024,GST,229,3240,583.17,2024-12-03,FRONTOFFICE MYSORE,1
37,Company Owned,2.0,M22662,6,1912,212.4,0.0,1912,1911.6,0,0,1,0,Default package,0,100,37,6,2024,GST,229,1620,291.66,2024-12-03,FRONTOFFICE MYSORE,1
810,Company Owned,2.0,M208850,6,2549,283.2,0.0,21901,2548.8,0,0,2,0,Online Package,0,100,1008,5,2024,GST,16,2160,388.83,2024-11-29,PRIYA SURESH,1
25,Profit share,1.0,M227631,3,1416,598.0,0.0,1416,1416.0,0,0,2,0,Default package,0,50,25,5,2024,GST,49,1200,216.0,2024-08-25,JB MALLESHWARAM,1
45,Company Owned,2.0,M224160,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Online Package,0,100,1008,5,2024,GST,49,2160,388.83,2024-12-30,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M221122,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,100,1008,5,2024,GST,57,2160,388.83,2024-11-24,PRIYA SURESH,1
37,Company Owned,1.0,M227393,6,1911,810.4,0.0,1911,1911.6,0,0,1,0,Default package,0,100,37,5,2024,GST,74,1619,291.51,2024-11-22,FRONTOFFICE MYSORE,1
45,Company Owned,2.0,M226047,6,3100,354.0,0.0,4248,3186.0,0,0,3,0,Default package,0,100,45,5,2024,GST,82,2627,472.88,2024-11-21,FRONTOFFICE BANASHANKARI,1
45,Company Owned,1.0,m227778,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,100,45,5,2024,GST,98,2159,388.68,2024-11-19,FRONTOFFICE BANASHANKARI,1
45,Company Owned,2.0,M209161,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,100,45,5,2024,GST,131,2160,388.83,2024-11-16,FRONTOFFICE BANASHANKARI,1
25,Profit share,1.0,M227629,3,1416,598.0,0.0,1416,1416.0,0,0,2,0,Default package,0,50,25,5,2024,GST,139,1200,216.0,2024-08-14,JB MALLESHWARAM,1
45,Company Owned,2.0,M186132,6,2549,283.2,0.0,2942,2548.8,0,0,2,0,Default package,393,100,45,5,2024,GST,147,2160,388.83,2024-11-13,AVINASH KUMAR,1
126,Active User Branch,2.0,M206228,6,3186,354.0,0.0,4067,3186.0,0,0,3,0,Default package,881,100,1015,5,2024,GST,156,2700,486.0,2024-11-12,FRONT OFFICE HSR,1
810,Company Owned,2.0,M215624,6,2596,283.2,0.0,0,2548.8,0,0,2,0,Online Package,0,100,1008,5,2024,GST,164,2200,396.0,2024-11-11,SYSTEM,1
45,Company Owned,2.0,M149699,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,100,45,5,2024,GST,164,2160,388.83,2024-11-11,SHASHIREKHA SRIDHAR,1
25,Profit share,1.0,M227628,3,1416,598.0,0.0,1416,1416.0,0,0,2,0,Default package,0,50,25,5,2024,GST,164,1200,216.0,2024-08-11,JB MALLESHWARAM,1
25,Profit share,1.0,M227627,3,1416,598.0,0.0,1416,1416.0,0,0,2,0,Default package,0,50,25,5,2024,GST,172,1200,216.0,2024-08-10,JB MALLESHWARAM,1
45,Company Owned,1.0,M227773,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,100,45,5,2024,GST,180,2159,388.68,2024-11-09,FRONTOFFICE BANASHANKARI,1
37,Company Owned,2.0,M189415,6,2549,283.2,0.0,3477,2548.8,0,0,2,0,Default package,928,100,37,5,2024,GST,197,2160,388.83,2024-11-07,FRONTOFFICE MYSORE,1
45,Company Owned,2.0,M223327,6,2549,283.2,0.0,2628,2548.8,0,0,2,0,Online Package,79,100,1008,5,2024,GST,197,2160,388.83,2024-11-07,FRONTOFFICE BANASHANKARI,1
37,Company Owned,2.0,M205205,6,2549,283.2,0.0,2927,2548.8,0,0,2,0,Default package,378,100,37,5,2024,GST,197,2160,388.83,2024-11-07,FRONTOFFICE MYSORE,1
45,Company Owned,1.0,M227770,6,3823,1022.8,0.0,3823,3823.2,0,0,4,0,Default package,0,100,45,5,2024,GST,238,3240,583.17,2024-11-02,SHASHIREKHA SRIDHAR,1
45,Company Owned,1.0,m227769,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,100,45,5,2024,GST,238,2159,388.68,2024-11-02,FRONTOFFICE BANASHANKARI,1
45,Company Owned,1.0,m227767,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,100,45,4,2024,GST,0,2159,388.68,2024-10-30,FRONTOFFICE BANASHANKARI,1
45,Company Owned,2.0,M2202210,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Online Package,0,100,1008,4,2024,GST,25,2160,388.83,2024-10-28,SHASHIREKHA SRIDHAR,1
45,Company Owned,2.0,M2201316,6,2549,283.2,0.0,13936,2548.8,0,0,2,0,Online Package,0,100,1008,4,2024,GST,25,2160,388.83,2024-10-27,FRONTOFFICE BANASHANKARI,1
37,Company Owned,2.0,M206146,6,2549,283.2,0.0,2659,2548.8,0,0,2,0,Default package,110,100,37,4,2024,GST,57,2160,388.83,2024-10-23,FRONTOFFICE MYSORE,1
45,Company Owned,1.0,m227764,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,100,45,4,2024,GST,82,2159,388.68,2024-10-20,FRONTOFFICE BANASHANKARI,1
37,Company Owned,2.0,M22665,6,2549,283.2,0.0,3115,2548.8,0,0,2,0,Default package,566,100,37,4,2024,GST,82,2160,388.83,2024-10-20,FRONTOFFICE MYSORE,1
45,Company Owned,2.0,m221770,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,100,45,4,2024,GST,90,2160,388.83,2024-10-19,FRONTOFFICE BANASHANKARI,1
45,Company Owned,2.0,M004790,6,3823,424.8,0.0,3823,3823.2,0,0,4,0,Online Package,0,100,1008,4,2024,GST,90,3240,583.17,2024-12-02,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M130866,6,2548,283.2,0.0,18314,2548.8,0,0,2,0,Online Package,0,100,1008,4,2024,GST,98,2159,388.68,2024-10-18,PRIYA SURESH,1
37,Company Owned,2.0,M22653,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,100,37,4,2024,GST,98,2160,388.83,2024-10-20,FRONTOFFICE MYSORE,1
126,Active User Branch,2.0,M032893,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Online Package,0,100,1008,4,2024,GST,106,2160,388.83,2024-10-17,FRONT OFFICE HSR,1
37,Company Owned,2.0,M225973,6,2549,283.2,0.0,3304,2548.8,0,0,2,0,Default package,755,100,37,4,2024,GST,106,2160,388.83,2024-10-17,FRONTOFFICE MYSORE,1
45,Company Owned,2.0,M220905,6,2549,283.2,0.0,2628,2548.8,0,0,2,0,Default package,0,100,45,4,2024,GST,115,2160,388.83,2024-10-16,FRONTOFFICE BANASHANKARI,1
25,Profit share,1.0,M227626,3,1416,598.0,0.0,1416,1416.0,0,0,2,0,Default package,0,50,25,4,2024,GST,147,1200,216.0,2024-07-12,JB MALLESHWARAM,1
37,Company Owned,1.0,M227388,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,100,37,4,2024,GST,164,2159,388.68,2024-10-10,FRONTOFFICE MYSORE,1
45,Company Owned,1.0,M227758,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,100,45,4,2024,GST,180,2159,388.68,2024-10-08,FRONTOFFICE BANASHANKARI,1
45,Company Owned,1.0,M227757,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,100,45,4,2024,GST,188,2159,388.68,2024-10-07,FRONTOFFICE BANASHANKARI,1
37,Company Owned,2.0,M225986,6,3823,424.8,0.0,3823,3823.2,0,0,4,0,Default package,0,100,37,4,2024,GST,197,3240,583.17,2024-10-06,FRONTOFFICE MYSORE,1
810,Company Owned,2.0,M101103,6,2548,283.2,0.0,2619,2548.8,0,0,2,0,Default package,71,100,45,4,2024,GST,197,2159,388.68,2024-10-06,LAVANYA,1
810,Company Owned,2.0,M203412,6,2549,283.2,0.0,2754,2548.8,0,0,2,0,Default package,205,100,45,4,2024,GST,205,2160,388.83,2024-10-05,LAVANYA,1
37,Company Owned,2.0,M224578,6,3186,354.0,0.0,3186,3186.0,0,0,3,0,Default package,0,100,37,4,2024,GST,213,2700,486.0,2024-10-04,FRONTOFFICE MYSORE,1
26,Profit share,2.0,M053058,6,2549,283.2,0.0,3379,2548.8,0,0,2,1,Default package,830,100,1008,4,2024,GST,221,2160,388.83,2024-10-03,FRONTOFFICE VBL,1
37,Company Owned,2.0,M038755,6,1912,212.4,0.0,1912,1911.6,0,0,1,0,Default package,0,100,37,4,2024,GST,221,1620,291.66,2024-10-03,FRONTOFFICE MYSORE,1
37,Company Owned,1.0,M227386,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,100,37,4,2024,GST,229,2159,388.68,2024-10-02,FRONTOFFICE MYSORE,1
37,Company Owned,2.0,M215561,6,1912,212.4,0.0,1912,1911.6,0,0,1,0,Default package,0,100,37,4,2024,GST,229,1620,291.66,2024-10-11,FRONTOFFICE MYSORE,1
37,Company Owned,2.0,M221613,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,100,37,4,2024,GST,229,2160,388.83,2024-10-02,FRONTOFFICE MYSORE,1
810,Company Owned,1.0,M223369,6,1,881.2,0.0,2548,2548.8,0,0,2,0,Default package,2547,100,1008,4,2024,GST,238,1,0.15,2024-10-01,AVINASH KUMAR,1
810,Company Owned,2.0,M890014,6,1,495.6,0.0,4460,4460.4,0,0,5,0,Online Package,0,100,1008,4,2024,GST,238,1,0.15,2024-10-01,AVINASH KUMAR,1
810,Company Owned,2.0,M890015,6,1,495.6,0.0,13666,4450.4,0,10,5,0,Online Package,0,100,1008,4,2024,GST,238,1,0.15,2024-10-01,AVINASH KUMAR,1
45,Company Owned,1.0,M227754,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,100,45,4,2024,GST,238,2159,388.68,2024-10-01,FRONTOFFICE BANASHANKARI,1
37,Company Owned,1.0,M227385,6,3186,952.0,0.0,3186,3186.0,0,0,3,0,Default package,0,100,37,3,2024,GST,8,2700,486.0,2024-09-30,FRONTOFFICE MYSORE,1
45,Company Owned,2.0,M224508,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,100,45,3,2024,GST,8,2160,388.83,2024-10-07,FRONTOFFICE BANASHANKARI,1
126,Active User Branch,2.0,M2202705,6,3186,354.0,0.0,3186,3186.0,0,0,3,0,Online Package,0,100,1008,3,2024,GST,16,2700,486.0,2024-09-29,FRONT OFFICE HSR,1
45,Company Owned,2.0,M162140,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,100,45,3,2024,GST,25,2160,388.83,2024-09-28,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M2200786,6,2549,283.2,0.0,6010,2548.8,0,0,2,0,Online Package,3461,100,1008,3,2024,GST,33,2160,388.83,2024-09-27,LAVANYA,1
37,Company Owned,2.0,M22663,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,100,37,3,2024,GST,33,2160,388.83,2024-09-27,FRONTOFFICE MYSORE,1
45,Company Owned,2.0,M036330,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,100,45,3,2024,GST,33,2160,388.83,2024-09-27,FRONTOFFICE BANASHANKARI,1
810,Company Owned,1.0,M223366,6,1,881.2,0.0,2548,2548.8,0,0,2,0,Default package,2547,100,1008,3,2024,GST,49,1,0.15,2025-09-25,AVINASH KUMAR,1
45,Company Owned,1.0,M223367,12,1,1730.8,0.0,4531,4531.2,0,0,2,0,Default package,4530,100,45,3,2024,GST,49,1,0.15,2025-09-25,AVINASH KUMAR,1
45,Company Owned,2.0,M223366,6,1,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,100,45,3,2024,GST,49,1,0.15,2025-09-25,AVINASH KUMAR,1
45,Company Owned,2.0,M223366,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,100,45,3,2024,GST,49,2160,388.83,2025-09-25,AVINASH KUMAR,1
45,Company Owned,2.0,M223367,6,1,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,100,45,3,2024,GST,49,1,0.15,2025-09-25,AVINASH KUMAR,1
810,Company Owned,2.0,M2200471,12,1,1132.8,0.0,4531,4531.2,0,0,2,0,Online Package,0,100,1008,3,2024,GST,49,1,0.15,2026-03-25,AVINASH KUMAR,1
45,Company Owned,2.0,M2200471,12,1,1132.8,0.0,4531,4531.2,0,0,2,0,Default package,0,100,45,3,2024,GST,49,1,0.15,2026-03-25,AVINASH KUMAR,1
810,Company Owned,2.0,M199497,6,1,283.2,0.0,2549,2548.8,0,0,2,0,Online Package,0,100,1008,3,2024,GST,49,1,0.15,2024-12-04,AVINASH KUMAR,1
45,Company Owned,1.0,M227424,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,100,45,3,2024,GST,57,2159,388.68,2024-09-24,FRONTOFFICE BANASHANKARI,1
45,Company Owned,2.0,M221460,6,3186,354.0,0.0,3186,3186.0,0,0,3,0,Online Package,0,100,1008,3,2024,GST,57,2700,486.0,2024-09-24,FRONTOFFICE BANASHANKARI,1
45,Company Owned,2.0,M212785,6,3186,354.0,0.0,7906,3186.0,0,0,3,0,Default package,0,100,45,3,2024,GST,66,2700,486.0,2024-09-23,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M224493,6,2800,366.193,0.0,3295,3295.74,0,0,3,0,Online Package,0,100,1008,3,2024,GST,74,2373,427.12,2024-12-24,LAVANYA,1
810,Company Owned,2.0,M223310,6,2549,283.2,0.0,0,2548.8,0,0,2,0,Online Package,0,100,1008,3,2024,GST,90,2160,388.83,2024-09-20,SYSTEM,1
37,Company Owned,2.0,M224569,6,3186,354.0,0.0,3186,3186.0,0,0,3,0,Default package,0,100,37,3,2024,GST,115,2700,486.0,2024-09-17,FRONTOFFICE MYSORE,1
37,Company Owned,2.0,M132432,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,100,37,3,2024,GST,123,2160,388.83,2024-09-16,FRONTOFFICE MYSORE,1
45,Company Owned,1.0,M227266,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,100,45,3,2024,GST,123,2159,388.68,2025-09-18,SHASHIREKHA SRIDHAR,1
25,Profit share,1.0,M227621,3,1416,598.0,0.0,1416,1416.0,0,0,2,0,Default package,0,50,25,3,2024,GST,180,1200,216.0,2024-06-09,SANTHOSH MLM,1
45,Company Owned,1.0,M227420,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,100,45,3,2024,GST,197,2159,388.68,2024-09-07,FRONTOFFICE BANASHANKARI,1
25,Profit share,1.0,M226659,3,1416,598.0,0.0,1416,1416.0,0,0,2,0,Default package,0,50,25,3,2024,GST,229,1200,216.0,2024-06-03,SANTHOSH MLM,1
37,Company Owned,1.0,M227382,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,100,37,3,2024,GST,238,2159,388.68,2024-09-02,BHANUMATHI MP,1
810,Company Owned,2.0,M176342,6,2549,283.2,0.0,2675,2548.8,0,0,2,0,Default package,126,100,45,3,2024,GST,246,2160,388.83,2024-12-01,LAVANYA,1
37,Company Owned,2.0,M212653,6,2549,283.2,0.0,2620,2548.8,0,0,2,0,Default package,71,100,37,2,2024,GST,49,2160,388.83,2025-02-28,BHANUMATHI MP,1
45,Company Owned,1.0,M227415,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,100,45,2,2024,GST,123,2159,388.68,2024-11-14,SHASHIREKHA SRIDHAR,1
45,Company Owned,2.0,m222615,6,2549,283.2,0.0,7568,2548.8,0,0,2,0,Default package,5019,100,45,2,2024,GST,139,2160,388.83,2025-02-12,SHASHIREKHA SRIDHAR,1
37,Company Owned,2.0,M224564,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,100,37,2,2024,GST,147,2160,388.83,2025-02-11,BHANUMATHI MP,1
37,Company Owned,2.0,M224564,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,100,37,2,2024,GST,147,2160,388.83,2025-02-11,BHANUMATHI MP,1
37,Company Owned,2.0,M224564,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,100,37,2,2024,GST,147,2160,388.83,2025-02-11,BHANUMATHI MP,1
37,Company Owned,2.0,M211409,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,100,37,2,2024,GST,213,2160,388.83,2024-10-03,BHANUMATHI MP,1
37,Company Owned,2.0,M130593,6,2549,283.2,0.0,2659,2548.8,0,0,2,0,Default package,110,100,37,2,2024,GST,221,2160,388.83,2025-02-06,BHANUMATHI MP,1
810,Company Owned,2.0,M049563,6,2549,283.2,0.0,0,2548.8,0,0,2,0,Default package,0,100,1008,1,2024,GST,25,2160,388.83,2025-08-03,SYSTEM,1
37,Company Owned,2.0,M192489,6,2549,283.2,0.0,2927,2548.8,0,0,2,0,Default package,378,100,37,1,2024,GST,25,2160,388.83,2025-01-28,BHANUMATHI MP,1
