transaction_branch_id,branch_type,transaction_type_id,member_card,Number_of_Months,amount_paid,Coupon_Discount,magazine_fee_paid,payable_amount,reading_fee_paid,security_deposit,reward_points,num_books,num_magazine,display_name,adjustment_amount,Percentage_Share,member_branch_id,Transaction_Month,Transaction_Year,TAX_TYPE,Renewal_Amount,taxable_amount,TAX_AMOUNT,Membership_expiry_date,created_name,hierarchical_cluster
126,Active User Branch,1.0,M228158,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,35,126,9,2024,GST,205,2159,388.68,2025-03-05,FRONT OFFICE HSR,0
26,Profit share,1.0,M228192,6,3186,952.0,0.0,3186,3186.0,0,0,3,0,Default package,0,50,26,9,2024,GST,213,2700,486.0,2025-03-04,FRONTOFFICE VBL,0
131,Active User Branch,2.0,M227539,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,30,131,9,2024,GST,221,2160,388.83,2025-03-03,FRONTOFFICE ELC,0
26,Profit share,1.0,M228191,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,50,26,9,2024,GST,238,2159,388.68,2025-03-01,FRONTOFFICE VBL,0
126,Active User Branch,2.0,M226156,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,30,131,9,2024,GST,238,2160,388.83,2025-03-03,FRONT OFFICE HSR,0
26,Profit share,2.0,M225917,6,2549,283.2,0.0,3080,2548.8,0,0,2,0,Default package,531,50,26,9,2024,GST,238,2160,388.83,2025-03-01,FRONTOFFICE VBL,0
131,Active User Branch,2.0,M045423,6,2549,283.2,0.0,21901,2548.8,0,0,2,0,Default package,19352,30,131,9,2024,GST,238,2160,388.83,2025-03-01,FRONTOFFICE ELC,0
131,Active User Branch,2.0,M227813,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,30,131,9,2024,GST,238,2160,388.83,2025-03-08,FRONTOFFICE ELC,0
131,Active User Branch,1.0,M228123,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,131,9,2024,GST,238,2159,388.68,2025-03-31,FRONTOFFICE ELC,0
126,Active User Branch,1.0,M228153,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,35,126,8,2024,GST,0,2159,388.68,2025-02-28,FRONT OFFICE HSR,0
126,Active User Branch,2.0,M013515,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,35,126,8,2024,GST,0,2160,388.83,2025-03-02,FRONT OFFICE HSR,0
126,Active User Branch,2.0,M227868,3,2832,0.0,0.0,2832,2832.0,0,0,6,0,Default package,0,35,126,8,2024,GST,0,2400,432.0,2024-11-30,FRONT OFFICE HSR,0
131,Active User Branch,1.0,M228122,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,131,8,2024,GST,0,2159,388.68,2025-02-28,FRONTOFFICE ELC,0
26,Profit share,2.0,M226223,6,2399,283.2,0.0,2552,2398.8,0,150,2,0,Default package,153,50,26,8,2024,GST,0,2033,365.95,2025-02-28,FRONTOFFICE VBL,0
26,Profit share,1.0,M228190,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,50,26,8,2024,GST,0,2159,388.68,2025-02-28,FRONTOFFICE VBL,0
77,Active User Branch,1.0,M2257175,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,77,8,2024,GST,8,2159,388.68,2025-02-28,FRONTOFFICE,0
137,Active User Branch,2.0,M222170,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,30,137,8,2024,IGST,33,2160,388.83,2025-02-28,PRIYA SUNDARARAJAN,0
108,Profit share,2.0,M224853,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,40,108,8,2024,GST,33,2160,388.83,2025-02-27,SRIVALLI HN,0
137,Active User Branch,2.0,M226191,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,30,137,8,2024,IGST,41,2160,388.83,2025-02-28,PRIYA SUNDARARAJAN,0
137,Active User Branch,2.0,M227471,6,3186,354.0,0.0,3186,3186.0,0,0,3,0,Default package,0,30,137,8,2024,IGST,41,2700,486.0,2025-02-28,PRIYA SUNDARARAJAN,0
137,Active User Branch,1.0,M228058,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,137,8,2024,IGST,41,2159,388.68,2025-02-26,PRIYA SUNDARARAJAN,0
26,Profit share,2.0,M226070,6,2549,283.2,0.0,2805,2548.8,0,0,2,0,Default package,256,50,26,8,2024,GST,49,2160,388.83,2025-02-25,FRONTOFFICE VBL,0
126,Active User Branch,1.0,M228150,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,35,126,8,2024,GST,49,2159,388.68,2025-02-25,FRONT OFFICE HSR,0
126,Active User Branch,2.0,M227426,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,35,126,8,2024,GST,49,2160,388.83,2025-02-25,FRONT OFFICE HSR,0
126,Active User Branch,1.0,M228151,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,35,126,8,2024,GST,49,2159,388.68,2025-02-25,FRONT OFFICE HSR,0
114,Revenue Share,2.0,M225735,6,3823,424.8,0.0,3823,3823.2,0,0,4,0,Default package,0,20,114,8,2024,GST,49,3240,583.17,2025-02-25,FRONTOFFICE SARJAPURATOWN,0
26,Profit share,2.0,M227310,6,3186,354.0,0.0,3312,3186.0,0,0,3,0,Default package,126,50,26,8,2024,GST,49,2700,486.0,2025-02-25,FRONTOFFICE VBL,0
131,Active User Branch,1.0,M228120,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,131,8,2024,GST,49,2159,388.68,2025-02-25,FRONTOFFICE ELC,0
131,Active User Branch,2.0,M227364,6,2549,283.2,0.0,3100,2548.8,0,0,2,0,Default package,551,30,131,8,2024,GST,57,2160,388.83,2025-02-24,FRONTOFFICE ELC,0
114,Revenue Share,1.0,M227614,6,1911,810.4,0.0,1911,1911.6,0,0,1,0,Default package,0,20,114,8,2024,GST,57,1619,291.51,2025-02-24,FRONTOFFICE SARJAPURATOWN,0
126,Active User Branch,1.0,M228148,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,35,126,8,2024,GST,57,2159,388.68,2025-02-24,FRONT OFFICE HSR,0
126,Active User Branch,2.0,M2202639,6,3186,354.0,0.0,6112,3186.0,0,0,3,0,Default package,2926,35,126,8,2024,GST,57,2700,486.0,2025-02-24,FRONT OFFICE HSR,0
114,Revenue Share,2.0,M198108,6,5098,566.4,0.0,5098,5097.6,0,0,6,0,Default package,0,20,114,8,2024,GST,57,4320,777.66,2025-02-24,FRONTOFFICE SARJAPURATOWN,0
126,Active User Branch,1.0,M228149,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,35,126,8,2024,GST,57,2159,388.68,2025-02-24,FRONT OFFICE HSR,0
137,Active User Branch,1.0,M228057,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,137,8,2024,IGST,57,2159,388.68,2025-02-24,PRIYA SUNDARARAJAN,0
131,Active User Branch,2.0,M227228,6,2549,283.2,0.0,3552,2548.8,0,0,2,0,Default package,1003,30,131,8,2024,GST,66,2160,388.83,2025-02-23,FRONTOFFICE ELC,0
114,Revenue Share,1.0,M227612,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,20,114,8,2024,GST,66,2159,388.68,2025-02-23,FRONTOFFICE SARJAPURATOWN,0
126,Active User Branch,2.0,M225830,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,35,126,8,2024,GST,66,2160,388.83,2025-02-25,FRONT OFFICE HSR,0
131,Active User Branch,1.0,M228119,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,131,8,2024,GST,66,2159,388.68,2025-02-23,FRONTOFFICE ELC,0
137,Active User Branch,1.0,M228055,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,137,8,2024,IGST,66,2159,388.68,2025-02-23,PRIYA SUNDARARAJAN,0
137,Active User Branch,1.0,M228056,6,3186,952.0,0.0,3186,3186.0,0,0,3,0,Default package,0,30,137,8,2024,IGST,66,2700,486.0,2025-02-23,PRIYA SUNDARARAJAN,0
26,Profit share,1.0,M228188,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,50,26,8,2024,GST,82,2159,388.68,2025-02-21,FRONTOFFICE VBL,0
126,Active User Branch,2.0,M227736,6,3186,354.0,0.0,3390,3186.0,0,0,3,0,Default package,204,35,126,8,2024,GST,82,2700,486.0,2025-02-21,FRONT OFFICE HSR,0
137,Active User Branch,2.0,M225229,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,30,137,8,2024,IGST,82,2160,388.83,2025-02-21,PRIYA SUNDARARAJAN,0
137,Active User Branch,2.0,M226610,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,30,137,8,2024,IGST,90,2160,388.83,2025-02-22,PRIYA SUNDARARAJAN,0
126,Active User Branch,2.0,M041103,6,3186,354.0,0.0,3186,3186.0,0,0,3,0,Default package,0,35,126,8,2024,GST,90,2700,486.0,2025-02-20,FRONT OFFICE HSR,0
126,Active User Branch,2.0,M226781,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,35,126,8,2024,GST,90,2160,388.83,2025-02-20,FRONT OFFICE HSR,0
126,Active User Branch,2.0,M227307,6,3186,354.0,0.0,3442,3186.0,0,0,3,0,Default package,256,50,26,8,2024,GST,90,2700,486.0,2025-02-20,FRONT OFFICE HSR,0
126,Active User Branch,1.0,M228147,6,3823,1022.8,0.0,3823,3823.2,0,0,4,0,Default package,0,35,126,8,2024,GST,90,3240,583.17,2025-02-20,FRONT OFFICE HSR,0
137,Active User Branch,1.0,M228053,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,137,8,2024,IGST,98,2159,388.68,2025-02-19,PRIYA SUNDARARAJAN,0
126,Active User Branch,2.0,M209933,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,35,126,8,2024,GST,106,2160,388.83,2025-02-24,FRONT OFFICE HSR,0
126,Active User Branch,2.0,M225274,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,35,126,8,2024,GST,106,2160,388.83,2025-02-24,FRONT OFFICE HSR,0
126,Active User Branch,1.0,M228146,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,35,126,8,2024,GST,106,2159,388.68,2025-02-18,FRONT OFFICE HSR,0
26,Profit share,1.0,M228186,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,50,26,8,2024,GST,106,2159,388.68,2025-02-18,FRONTOFFICE VBL,0
26,Profit share,1.0,M228187,6,3186,952.0,0.0,3186,3186.0,0,0,3,0,Default package,0,50,26,8,2024,GST,106,2700,486.0,2025-02-18,FRONTOFFICE VBL,0
137,Active User Branch,2.0,M227468,6,2249,283.2,0.0,2249,2248.8,0,300,2,0,Default package,0,30,137,8,2024,IGST,115,1906,343.07,2025-02-19,PRIYA SUNDARARAJAN,0
137,Active User Branch,2.0,M226875,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,30,137,8,2024,IGST,115,2160,388.83,2025-02-17,PRIYA SUNDARARAJAN,0
137,Active User Branch,1.0,M228050,6,3186,952.0,0.0,3186,3186.0,0,0,3,0,Default package,0,30,137,8,2024,IGST,115,2700,486.0,2025-02-17,PRIYA SUNDARARAJAN,0
131,Active User Branch,2.0,M226850,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,30,131,8,2024,GST,115,2160,388.83,2025-02-24,FRONTOFFICE ELC,0
77,Active User Branch,2.0,m2257153,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,30,77,8,2024,GST,115,2160,388.83,2025-02-17,FRONTOFFICE,0
126,Active User Branch,1.0,M228145,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,35,126,8,2024,GST,115,2159,388.68,2025-02-17,FRONT OFFICE HSR,0
126,Active User Branch,2.0,M222373,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,35,126,8,2024,GST,115,2160,388.83,2025-02-17,FRONT OFFICE HSR,0
126,Active User Branch,2.0,M225238,12,4381,1132.8,0.0,4499,4381.2,0,150,2,0,Default package,118,35,126,8,2024,GST,115,3713,668.29,2025-08-17,FRONT OFFICE HSR,0
126,Active User Branch,2.0,M187944,6,2549,283.2,0.0,3052,2548.8,0,0,2,0,Default package,503,35,126,8,2024,GST,115,2160,388.83,2025-02-17,FRONT OFFICE HSR,0
131,Active User Branch,2.0,M220325,6,3186,354.0,0.0,3186,3186.0,0,0,3,0,Default package,0,30,131,8,2024,GST,115,2700,486.0,2025-02-24,FRONTOFFICE ELC,0
126,Active User Branch,2.0,M227452,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,35,126,8,2024,GST,123,2160,388.83,2025-02-17,FRONT OFFICE HSR,0
126,Active User Branch,1.0,M228142,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,35,126,8,2024,GST,123,2159,388.68,2025-02-16,FRONT OFFICE HSR,0
126,Active User Branch,1.0,M228143,6,3186,952.0,0.0,3186,3186.0,0,0,3,0,Default package,0,35,126,8,2024,GST,123,2700,486.0,2025-02-16,FRONT OFFICE HSR,0
126,Active User Branch,1.0,M228144,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,35,126,8,2024,GST,123,2159,388.68,2025-02-16,FRONT OFFICE HSR,0
126,Active User Branch,2.0,M192268,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,35,126,8,2024,GST,123,2160,388.83,2025-02-16,FRONT OFFICE HSR,0
126,Active User Branch,1.0,M228141,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,35,126,8,2024,GST,131,2159,388.68,2025-02-15,FRONT OFFICE HSR,0
26,Profit share,2.0,M225929,6,2549,283.2,0.0,3084,2548.8,0,0,2,0,Default package,535,50,26,8,2024,GST,139,2160,388.83,2025-02-14,FRONTOFFICE VBL,0
126,Active User Branch,2.0,M225849,6,2549,283.2,0.0,2628,2548.8,0,0,2,0,Default package,79,35,126,8,2024,GST,147,2160,388.83,2025-02-13,FRONT OFFICE HSR,0
26,Profit share,1.0,M228185,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,50,26,8,2024,GST,147,2159,388.68,2025-02-13,FRONTOFFICE VBL,0
137,Active User Branch,2.0,M223805,6,1912,212.4,0.0,1912,1911.6,0,0,1,0,Default package,0,30,137,8,2024,IGST,156,1620,291.66,2025-02-12,PRIYA SUNDARARAJAN,0
137,Active User Branch,2.0,M225958,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,30,137,8,2024,IGST,156,2160,388.83,2025-02-12,PRIYA SUNDARARAJAN,0
26,Profit share,2.0,M227851,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,50,26,8,2024,GST,164,2160,388.83,2025-02-13,FRONTOFFICE VBL,0
131,Active User Branch,2.0,M227372,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,30,131,8,2024,GST,164,2160,388.83,2025-02-11,FRONTOFFICE ELC,0
126,Active User Branch,2.0,M227131,3,3894,0.0,0.0,4110,3894.0,0,0,9,0,Default package,216,35,126,8,2024,GST,164,3300,594.0,2024-11-11,FRONT OFFICE HSR,0
26,Profit share,1.0,M228184,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,50,26,8,2024,GST,164,2159,388.68,2025-02-11,FRONTOFFICE VBL,0
126,Active User Branch,2.0,M226774,6,1912,212.4,0.0,1912,1911.6,0,0,1,0,Default package,0,35,126,8,2024,GST,164,1620,291.66,2025-02-13,FRONT OFFICE HSR,0
126,Active User Branch,2.0,M227454,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,35,126,8,2024,GST,164,2160,388.83,2025-02-18,FRONT OFFICE HSR,0
126,Active User Branch,2.0,M227453,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,35,126,8,2024,GST,164,2160,388.83,2025-02-18,FRONT OFFICE HSR,0
126,Active User Branch,1.0,M228140,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,35,126,8,2024,GST,164,2159,388.68,2025-02-11,FRONT OFFICE HSR,0
137,Active User Branch,2.0,M226184,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,30,137,8,2024,IGST,164,2160,388.83,2025-02-13,PRIYA SUNDARARAJAN,0
126,Active User Branch,1.0,M228137,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,35,126,8,2024,GST,172,2159,388.68,2025-02-10,FRONT OFFICE HSR,0
126,Active User Branch,2.0,M227447,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,35,126,8,2024,GST,172,2160,388.83,2025-02-11,FRONT OFFICE HSR,0
126,Active User Branch,1.0,M228138,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,35,126,8,2024,GST,172,2159,388.68,2025-02-10,FRONT OFFICE HSR,0
126,Active User Branch,1.0,M228139,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,35,126,8,2024,GST,172,2159,388.68,2025-02-10,FRONT OFFICE HSR,0
131,Active User Branch,2.0,M219580,6,2549,283.2,0.0,3949,2548.8,0,0,2,0,Default package,1400,30,131,8,2024,GST,172,2160,388.83,2025-02-10,FRONTOFFICE ELC,0
114,Revenue Share,2.0,M224934,6,3823,424.8,0.0,3823,3823.2,0,0,4,0,Default package,0,20,114,8,2024,GST,180,3240,583.17,2025-02-09,FRONTOFFICE SARJAPURATOWN,0
126,Active User Branch,2.0,M194666,6,2549,283.2,0.0,23264,2248.8,0,300,2,0,Online Package,20715,100,1008,8,2024,GST,180,2160,388.83,2025-02-09,FRONT OFFICE HSR,0
108,Profit share,2.0,m216307,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,40,108,8,2024,GST,213,2160,388.83,2025-02-05,SRIVALLI HN,0
131,Active User Branch,2.0,M227788,6,2549,283.2,0.0,2675,2548.8,0,0,2,0,Default package,126,30,131,8,2024,GST,221,2160,388.83,2025-02-04,FRONTOFFICE ELC,0
126,Active User Branch,2.0,M227445,6,3186,354.0,0.0,3186,3186.0,0,0,3,0,Default package,0,35,126,8,2024,GST,221,2700,486.0,2025-02-10,FRONT OFFICE HSR,0
25,Profit share,1.0,M227635,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,50,25,8,2024,GST,221,2159,388.68,2025-02-04,JB MALLESHWARAM,0
131,Active User Branch,2.0,M220318,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,30,131,8,2024,GST,221,2160,388.83,2025-02-04,FRONTOFFICE ELC,0
126,Active User Branch,2.0,M227196,6,3186,354.0,0.0,3186,3186.0,0,0,3,0,Default package,0,35,126,8,2024,GST,221,2700,486.0,2025-03-07,FRONT OFFICE HSR,0
