transaction_branch_id,branch_type,transaction_type_id,member_card,Number_of_Months,amount_paid,Coupon_Discount,magazine_fee_paid,payable_amount,reading_fee_paid,security_deposit,reward_points,num_books,num_magazine,display_name,adjustment_amount,Percentage_Share,member_branch_id,Transaction_Month,Transaction_Year,TAX_TYPE,Renewal_Amount,taxable_amount,TAX_AMOUNT,Membership_expiry_date,created_name,hierarchical_cluster
131,Active User Branch,2.0,M224077,12,4531,1132.8,0.0,5062,4531.2,0,0,2,0,Default package,531,30,131,9,2024,GST,221,3840,691.17,2025-09-03,FRONTOFFICE ELC,3
810,Company Owned,2.0,M199798,12,5098,1699.2,0.0,6797,6796.8,0,0,4,0,Default package,0,100,45,9,2024,GST,221,4320,777.66,2025-09-03,PRIYA SURESH,3
126,Active User Branch,2.0,M225581,12,6797,1699.2,0.0,6797,6796.8,0,0,4,0,Default package,0,35,126,9,2024,GST,221,5760,1036.83,2025-09-10,FRONT OFFICE HSR,3
137,Active User Branch,1.0,M228060,12,4531,1730.8,0.0,4531,4531.2,0,0,2,0,Default package,0,30,137,9,2024,IGST,221,3840,691.17,2025-09-03,PRIYA SUNDARARAJAN,3
810,Company Owned,2.0,M1197538,12,4531,1132.8,0.0,4602,4531.2,0,0,2,0,Online Package,0,100,1008,9,2024,GST,229,3840,691.17,2025-09-02,PRIYA SURESH,3
137,Active User Branch,2.0,M226885,12,6797,1699.2,0.0,6797,6796.8,0,0,4,0,Default package,0,30,137,9,2024,IGST,229,5760,1036.83,2025-09-02,PRIYA SUNDARARAJAN,3
45,Company Owned,2.0,M036559,12,4531,1132.8,0.0,4578,4531.2,0,0,2,0,Online Package,0,100,1008,9,2024,GST,238,3840,691.17,2025-09-01,FRONTOFFICE BANASHANKARI,3
126,Active User Branch,1.0,M228157,12,6796,2297.2,0.0,6796,6796.8,0,0,4,0,Default package,0,35,126,9,2024,GST,238,5759,1036.68,2025-09-01,FRONT OFFICE HSR,3
126,Active User Branch,2.0,M226780,12,5664,1416.0,0.0,5679,5664.0,0,0,3,0,Default package,15,35,126,9,2024,GST,238,4800,864.0,2025-09-01,FRONT OFFICE HSR,3
126,Active User Branch,2.0,M163728,12,13594,3398.4,0.0,13594,13593.6,0,0,10,0,Default package,0,35,126,8,2024,GST,0,11520,2073.66,2025-08-31,FRONT OFFICE HSR,3
810,Company Owned,2.0,M2201439,12,3965,1132.8,0.0,4531,4531.2,0,0,2,0,Online Package,0,100,1008,8,2024,GST,0,3360,604.83,2025-08-31,FRONTOFFICE,3
810,Company Owned,2.0,M210833,12,3399,1132.8,0.0,4531,4531.2,0,0,2,0,Online Package,0,100,1008,8,2024,GST,8,2881,518.49,2025-08-30,FRONTOFFICE,3
810,Company Owned,2.0,M215726,12,3000,1132.8,0.0,4531,4531.2,0,0,2,0,Online Package,0,100,1008,8,2024,GST,8,2542,457.63,2025-09-04,PRIYA SURESH,3
810,Company Owned,2.0,M090229,12,3399,1132.8,0.0,4531,4531.2,0,0,2,0,Online Package,0,100,1008,8,2024,GST,8,2881,518.49,2025-08-30,FRONTOFFICE,3
810,Company Owned,2.0,M223404,12,4663,0.0,0.0,5664,5664.0,0,0,2,0,Online Package,0,50,105,8,2024,GST,8,3952,711.31,2025-08-30,FRONTOFFICE,3
810,Company Owned,1.0,M223405,12,12000,3964.8,0.0,16457,15859.2,598,0,12,0,Online Package,4457,100,1008,8,2024,GST,8,9663,1739.29,2025-08-30,PRIYA SURESH,3
810,Company Owned,2.0,M207127,12,3399,1132.8,0.0,4798,4531.2,0,0,2,0,Default package,0,100,1008,8,2024,GST,16,2881,518.49,2025-08-29,FRONTOFFICE,3
810,Company Owned,1.0,M223403,12,4531,1132.8,0.0,5129,4531.2,598,0,2,0,Online Package,598,100,1008,8,2024,GST,25,3333,599.95,2025-08-28,PRIYA SURESH,3
810,Company Owned,2.0,M215861,12,3965,1132.8,0.0,4531,4531.2,0,0,2,0,Online Package,0,100,1008,8,2024,GST,33,3360,604.83,2025-09-02,PRIYA SURESH,3
137,Active User Branch,1.0,M228059,12,6796,2297.2,0.0,6796,6796.8,0,0,4,0,Default package,0,30,137,8,2024,IGST,41,5759,1036.68,2025-08-26,PRIYA SUNDARARAJAN,3
105,Company Owned,1.0,M228214,12,3399,598.0,0.0,5664,5664.0,0,0,2,0,Default package,2265,50,105,8,2024,GST,41,2881,518.49,2025-08-26,PRIYA SURESH,3
126,Active User Branch,1.0,M228152,12,4531,1730.8,0.0,4531,4531.2,0,0,2,0,Default package,0,35,126,8,2024,GST,49,3840,691.17,2025-08-25,FRONT OFFICE HSR,3
77,Active User Branch,2.0,M143891,12,4531,1132.8,0.0,4909,4531.2,0,0,2,0,Default package,378,30,77,8,2024,GST,57,3840,691.17,2025-08-24,FRONTOFFICE,3
26,Profit share,2.0,M227318,12,4531,1132.8,0.0,4531,4531.2,0,0,2,0,Default package,0,50,26,8,2024,GST,57,3840,691.17,2025-09-03,FRONTOFFICE VBL,3
810,Company Owned,2.0,M1197229,12,3571,1132.8,0.0,4531,4531.2,0,0,2,0,Online Package,0,100,1008,8,2024,GST,66,3026,544.73,2025-08-24,FRONTOFFICE,3
77,Active User Branch,2.0,M224674,12,4531,1132.8,0.0,5223,4531.2,0,0,2,0,Default package,692,30,77,8,2024,GST,74,3840,691.17,2025-08-22,FRONTOFFICE,3
126,Active User Branch,2.0,M197285,12,6797,1699.2,0.0,11895,6796.8,0,0,4,0,Default package,5098,35,126,8,2024,GST,90,5760,1036.83,2025-08-20,FRONT OFFICE HSR,3
137,Active User Branch,1.0,M228051,12,4531,1730.8,0.0,4531,4531.2,0,0,2,0,Default package,0,30,137,8,2024,IGST,106,3840,691.17,2025-08-18,PRIYA SUNDARARAJAN,3
45,Company Owned,2.0,M1197229,12,3571,1132.8,0.0,4531,4531.2,0,0,2,0,Online Package,0,100,1008,8,2024,GST,106,3026,544.73,2025-08-24,FRONTOFFICE BANASHANKARI,3
810,Company Owned,2.0,M223357,12,3965,1132.8,0.0,4531,4531.2,0,0,2,0,Online Package,0,100,1008,8,2024,GST,115,3360,604.83,2025-08-17,PRIYA SURESH,3
45,Company Owned,2.0,M156131,12,4956,1416.0,0.0,5967,5664.0,0,0,3,0,Default package,0,100,45,8,2024,GST,115,4200,756.0,2025-08-17,FRONTOFFICE BANASHANKARI,3
26,Profit share,2.0,M222990,12,4531,1132.8,0.0,4531,4531.2,0,0,2,0,Default package,0,50,26,8,2024,GST,115,3840,691.17,2025-08-17,FRONTOFFICE VBL,3
45,Company Owned,2.0,M225532,12,3964,1132.8,0.0,4531,4531.2,0,0,2,0,Default package,0,100,45,8,2024,GST,123,3359,604.68,2025-08-26,FRONTOFFICE BANASHANKARI,3
126,Active User Branch,2.0,M059224,12,3398,849.6,0.0,3433,3398.4,0,0,1,0,Default package,35,35,126,8,2024,GST,123,2880,518.34,2025-08-16,FRONT OFFICE HSR,3
37,Company Owned,2.0,M035083,12,4531,1132.8,0.0,4531,4531.2,0,0,2,0,Default package,0,100,37,8,2024,GST,131,3840,691.17,2025-08-17,FRONTOFFICE MYSORE,3
105,Company Owned,1.0,M228212,12,5200,0.0,0.0,6262,5664.0,598,0,2,0,Default package,1062,50,105,8,2024,GST,147,3900,702.0,2025-08-13,PRIYA SURESH,3
105,Company Owned,1.0,M228213,12,3571,0.0,0.0,6262,5664.0,598,0,2,0,Default package,2691,50,105,8,2024,GST,147,2519,453.51,2025-08-13,PRIYA SURESH,3
810,Company Owned,2.0,M121821,12,4531,1132.8,0.0,6985,4531.2,0,0,2,0,Default package,0,100,1008,8,2024,GST,156,3840,691.17,2025-08-12,PRIYA SURESH,3
810,Company Owned,2.0,M215933,12,3571,1132.8,0.0,4531,4531.2,0,0,2,0,Online Package,0,100,1008,8,2024,GST,156,3026,544.73,2025-08-12,PRIYA SURESH,3
45,Company Owned,2.0,M141397,12,5097,1699.2,0.0,6797,6796.8,0,0,4,0,Default package,0,100,45,8,2024,GST,172,4319,777.51,2025-08-24,FRONTOFFICE BANASHANKARI,3
45,Company Owned,2.0,M141345,12,5664,1416.0,0.0,5664,5664.0,0,0,3,0,Default package,0,100,45,8,2024,GST,172,4800,864.0,2025-08-10,FRONTOFFICE BANASHANKARI,3
810,Company Owned,2.0,M160300,12,4531,1132.8,0.0,4531,4531.2,0,0,2,0,Online Package,0,100,1008,8,2024,GST,188,3840,691.17,2025-08-13,PRIYA SURESH,3
26,Profit share,2.0,M225255,12,4531,1132.8,0.0,4531,4531.2,0,0,2,0,Default package,0,50,26,8,2024,GST,188,3840,691.17,2025-08-08,FRONTOFFICE VBL,3
810,Company Owned,1.0,M223399,12,3965,1132.8,0.0,5129,4531.2,598,0,2,0,Online Package,1164,100,1008,8,2024,GST,197,2853,513.61,2025-08-07,PRIYA SURESH,3
45,Company Owned,2.0,M224925,12,3964,1132.8,0.0,4531,4531.2,0,0,2,0,Default package,0,100,45,8,2024,GST,197,3359,604.68,2025-08-07,FRONTOFFICE BANASHANKARI,3
37,Company Owned,2.0,M219662,12,4000,1132.8,0.0,4641,4531.2,0,0,2,0,Default package,110,100,37,8,2024,GST,197,3390,610.17,2025-08-07,FRONTOFFICE MYSORE,3
810,Company Owned,2.0,M017412,12,3965,1132.8,0.0,4531,4531.2,0,0,2,0,Online Package,0,100,1008,8,2024,GST,213,3360,604.83,2025-08-11,PRIYA SURESH,3
108,Profit share,2.0,M222122,12,4531,1132.8,0.0,4531,4531.2,0,0,2,0,Default package,0,40,108,8,2024,GST,213,3840,691.17,2025-08-05,SRIVALLI HN,3
810,Company Owned,2.0,M210461,12,6500,2265.6,0.0,60793,9062.4,0,0,6,0,Online Package,0,100,1008,8,2024,GST,213,5508,991.53,2025-08-05,PRIYA SURESH,3
126,Active User Branch,2.0,M227187,12,4531,1132.8,0.0,4531,4531.2,0,0,2,0,Default package,0,35,126,8,2024,GST,221,3840,691.17,2025-08-04,FRONT OFFICE HSR,3
126,Active User Branch,2.0,M221334,12,4531,1132.8,0.0,4531,4531.2,0,0,2,0,Default package,0,35,126,8,2024,GST,221,3840,691.17,2025-08-04,FRONT OFFICE HSR,3
45,Company Owned,2.0,M002506,12,3717,1132.8,0.0,4637,4531.2,0,0,2,0,Online Package,106,100,1008,8,2024,GST,221,3150,567.0,2025-08-04,FRONTOFFICE BANASHANKARI,3
131,Active User Branch,2.0,M227371,12,4531,1132.8,0.0,4531,4531.2,0,0,2,0,Default package,0,30,131,8,2024,GST,229,3840,691.17,2025-08-09,FRONTOFFICE ELC,3
25,Profit share,2.0,M216906,12,4000,1132.8,0.0,27163,4531.2,0,0,2,0,Default package,22632,50,25,8,2024,GST,238,3390,610.17,2025-08-02,JB MALLESHWARAM,3
137,Active User Branch,2.0,M227461,12,4531,1132.8,0.0,4531,4531.2,0,0,2,0,Default package,0,30,137,7,2024,IGST,16,3840,691.17,2025-07-29,PRIYA SUNDARARAJAN,3
131,Active User Branch,2.0,M226831,12,4531,1132.8,0.0,4830,4531.2,0,0,2,0,Default package,299,30,131,7,2024,GST,25,3840,691.17,2025-07-28,FRONTOFFICE ELC,3
77,Active User Branch,2.0,M2257167,12,4531,1132.8,0.0,4531,4531.2,0,0,2,0,Default package,0,30,77,7,2024,GST,25,3840,691.17,2025-07-28,FRONTOFFICE,3
45,Company Owned,1.0,M228074,12,4531,1730.8,0.0,4531,4531.2,0,0,2,0,Default package,0,100,45,7,2024,GST,33,3840,691.17,2025-07-27,SHASHIREKHA SRIDHAR,3
810,Company Owned,2.0,M049563,12,3965,1132.8,0.0,4531,4531.2,0,0,2,0,Default package,0,100,1008,7,2024,GST,33,3360,604.83,2025-08-03,PRIYA SURESH,3
37,Company Owned,2.0,M219665,12,4531,1132.8,0.0,4637,4531.2,0,0,2,0,Default package,106,100,37,7,2024,GST,41,3840,691.17,2025-07-26,FRONTOFFICE MYSORE,3
810,Company Owned,2.0,M187170,12,5357,1699.2,0.0,6797,6796.8,0,0,4,0,Online Package,0,100,1008,7,2024,GST,41,4540,817.17,2025-07-26,PRIYA SURESH,3
810,Company Owned,2.0,M195327,12,3571,1132.8,0.0,4531,4531.2,0,0,2,0,Online Package,0,100,1008,7,2024,GST,41,3026,544.73,2025-07-26,PRIYA SURESH,3
37,Company Owned,2.0,M138840,12,5098,1416.0,0.0,5664,5664.0,0,0,3,0,Default package,0,100,37,7,2024,GST,41,4320,777.66,2025-07-26,FRONTOFFICE MYSORE,3
126,Active User Branch,2.0,M185518,12,4531,1132.8,0.0,9935,4531.2,0,0,2,0,Default package,5404,35,126,7,2024,GST,49,3840,691.17,2025-07-25,FRONT OFFICE HSR,3
810,Company Owned,2.0,M215840,12,3571,1132.8,0.0,4531,4531.2,0,0,2,0,Online Package,0,100,1008,7,2024,GST,49,3026,544.73,2025-08-18,PRIYA SURESH,3
37,Company Owned,2.0,M226942,12,4531,1132.8,0.0,4531,4531.2,0,0,2,0,Default package,0,100,37,7,2024,GST,57,3840,691.17,2025-07-28,FRONTOFFICE MYSORE,3
810,Company Owned,2.0,M149913,12,3571,1132.8,0.0,4625,4531.2,0,0,2,0,Online Package,0,100,1008,7,2024,GST,66,3026,544.73,2025-07-23,PRIYA SURESH,3
810,Company Owned,2.0,M215684,12,3965,1132.8,0.0,22408,4531.2,0,0,2,0,Online Package,0,100,1008,7,2024,GST,66,3360,604.83,2025-07-23,PRIYA SURESH,3
37,Company Owned,2.0,M093501,12,4000,1132.8,0.0,4531,4531.2,0,0,2,0,Default package,0,100,37,7,2024,GST,82,3390,610.17,2025-07-21,FRONTOFFICE MYSORE,3
126,Active User Branch,2.0,M226752,12,4531,1132.8,0.0,4720,4531.2,0,0,2,0,Default package,189,35,126,7,2024,GST,82,3840,691.17,2025-07-21,FRONT OFFICE HSR,3
26,Profit share,1.0,M227973,12,6624,2254.0,1200.0,6624,6624.0,0,0,3,1,Default package,0,50,26,7,2024,GST,90,5614,1010.44,2025-07-20,FRONTOFFICE VBL,3
126,Active User Branch,2.0,M2202281,12,4531,1132.8,0.0,4531,4531.2,0,0,2,0,Default package,0,35,126,7,2024,GST,90,3840,691.17,2025-07-29,FRONT OFFICE HSR,3
810,Company Owned,2.0,M135072,12,3965,1132.8,0.0,23077,4531.2,0,0,2,0,Default package,0,100,1008,7,2024,GST,98,3360,604.83,2025-07-19,PRIYA SURESH,3
126,Active User Branch,2.0,M209937,12,4531,1132.8,0.0,5617,4531.2,0,0,2,0,Default package,1086,35,126,7,2024,GST,106,3840,691.17,2025-07-18,FRONT OFFICE HSR,3
126,Active User Branch,2.0,M226595,12,4531,1132.8,0.0,4673,4531.2,0,0,2,0,Default package,142,35,126,7,2024,GST,115,3840,691.17,2025-07-17,FRONT OFFICE HSR,3
26,Profit share,2.0,M226735,12,7757,1939.2,1200.0,7941,7756.8,0,0,4,1,Default package,184,50,26,7,2024,GST,115,6574,1183.27,2025-07-17,FRONTOFFICE VBL,3
137,Active User Branch,2.0,M226459,12,4531,1132.8,0.0,4531,4531.2,0,0,2,0,Default package,0,30,137,7,2024,IGST,123,3840,691.17,2025-07-16,PRIYA SUNDARARAJAN,3
45,Company Owned,2.0,M162304,12,4400,1132.8,0.0,4743,4531.2,0,0,2,0,Default package,0,100,45,7,2024,GST,131,3729,671.19,2025-07-15,SHASHIREKHA SRIDHAR,3
126,Active User Branch,2.0,M226751,12,4531,1132.8,0.0,4610,4531.2,0,0,2,0,Default package,79,35,126,7,2024,GST,139,3840,691.17,2025-07-14,FRONT OFFICE HSR,3
137,Active User Branch,2.0,M144634,12,4531,1132.8,0.0,4531,4531.2,0,0,2,0,Default package,0,30,137,7,2024,IGST,139,3840,691.17,2025-07-16,PRIYA SUNDARARAJAN,3
137,Active User Branch,2.0,M225351,12,5664,1416.0,0.0,5664,5664.0,0,0,3,0,Default package,0,30,137,7,2024,IGST,139,4800,864.0,2025-07-30,PRIYA SUNDARARAJAN,3
810,Company Owned,2.0,M162916,12,3965,1132.8,0.0,4531,4531.2,0,0,2,0,Default package,0,100,1008,7,2024,GST,147,3360,604.83,2025-07-13,PRIYA SURESH,3
126,Active User Branch,2.0,M224181,12,4531,1132.8,0.0,5200,4531.2,0,0,2,0,Default package,669,35,126,7,2024,GST,147,3840,691.17,2025-07-13,FRONT OFFICE HSR,3
126,Active User Branch,2.0,M019416,12,4531,1132.8,0.0,4531,4531.2,0,0,2,0,Default package,0,35,126,7,2024,GST,147,3840,691.17,2025-07-13,FRONT OFFICE HSR,3
26,Profit share,2.0,M204347,12,4531,1132.8,0.0,4531,4531.2,0,0,2,0,Default package,0,50,26,7,2024,GST,147,3840,691.17,2025-07-16,FRONTOFFICE VBL,3
114,Revenue Share,2.0,M159543,12,6797,1699.2,0.0,9806,6796.8,0,0,4,0,Default package,3009,20,114,7,2024,GST,147,5760,1036.83,2025-07-13,FRONTOFFICE SARJAPURATOWN,3
37,Company Owned,2.0,M107209,12,3398,849.6,0.0,3398,3398.4,0,0,1,0,Default package,0,100,37,7,2024,GST,156,2880,518.34,2025-07-12,FRONTOFFICE MYSORE,3
810,Company Owned,2.0,M085112,12,6000,1699.2,0.0,6915,6796.8,0,0,4,0,Default package,0,100,45,7,2024,GST,164,5085,915.25,2025-07-11,SHRUTHI,3
810,Company Owned,2.0,M113331,12,4531,1132.8,0.0,4940,4531.2,0,0,2,0,Online Package,0,100,1008,7,2024,GST,172,3840,691.17,2025-07-10,PRIYA SURESH,3
810,Company Owned,2.0,M219229,12,4531,1132.8,0.0,4531,4531.2,0,0,2,0,Online Package,0,100,1008,7,2024,GST,180,3840,691.17,2025-07-13,SHRUTHI,3
810,Company Owned,2.0,M2201094,12,4531,1132.8,0.0,4531,4531.2,0,0,2,0,Online Package,0,100,1008,7,2024,GST,180,3840,691.17,2025-07-13,SHRUTHI,3
45,Company Owned,2.0,M212786,12,3398,849.6,0.0,3398,3398.4,0,0,1,0,Default package,0,100,45,7,2024,GST,180,2880,518.34,2025-07-09,FRONTOFFICE BANASHANKARI,3
810,Company Owned,2.0,M223391,12,3571,1132.8,0.0,4531,4531.2,0,0,2,0,Online Package,0,100,1008,7,2024,GST,188,3026,544.73,2025-07-08,PRIYA SURESH,3
26,Profit share,2.0,M227297,12,4358,1089.6,1200.0,4358,4358.4,0,0,1,1,Default package,0,50,26,7,2024,GST,197,3693,664.78,2025-07-08,FRONTOFFICE VBL,3
810,Company Owned,2.0,M190122,12,3965,1132.8,0.0,4531,4531.2,0,0,2,0,Online Package,0,100,1008,7,2024,GST,197,3360,604.83,2025-07-07,SHRUTHI,3
37,Company Owned,2.0,M160145,12,3500,1132.8,0.0,4578,4531.2,0,0,2,0,Default package,47,100,37,7,2024,GST,197,2966,533.9,2025-07-07,FRONTOFFICE MYSORE,3
126,Active User Branch,1.0,M227902,12,4531,1730.8,0.0,4531,4531.2,0,0,2,0,Default package,0,35,126,7,2024,GST,197,3840,691.17,2025-07-07,FRONT OFFICE HSR,3
45,Company Owned,2.0,M190972,12,4531,1132.8,0.0,4531,4531.2,0,0,2,0,Default package,0,100,45,7,2024,GST,197,3840,691.17,2025-07-07,PRIYA SURESH,3
810,Company Owned,2.0,M090763,12,4531,1132.8,0.0,4531,4531.2,0,0,2,0,Online Package,0,100,1008,7,2024,GST,197,3840,691.17,2025-07-07,PRIYA SURESH,3
131,Active User Branch,2.0,M200974,12,4531,1132.8,0.0,4531,4531.2,0,0,2,0,Default package,0,30,131,7,2024,GST,205,3840,691.17,2025-07-06,FRONTOFFICE ELC,3
108,Profit share,2.0,M150984,12,4531,1132.8,0.0,4531,4531.2,0,0,2,0,Default package,0,40,108,7,2024,GST,205,3840,691.17,2025-07-11,SRIVALLI HN,3
810,Company Owned,2.0,M050514,12,3965,1132.8,0.0,4531,4531.2,0,0,2,0,Online Package,0,100,1008,7,2024,GST,213,3360,604.83,2025-07-05,SHRUTHI,3
810,Company Owned,2.0,M2200807,12,4248,1416.0,0.0,5664,5664.0,0,0,3,0,Online Package,0,100,1008,7,2024,GST,213,3600,648.0,2025-07-05,SHRUTHI,3
810,Company Owned,2.0,M2202239,12,3399,1132.8,0.0,4531,4531.2,0,0,2,0,Online Package,0,100,1008,7,2024,GST,213,2881,518.49,2025-07-12,PRIYA SURESH,3
810,Company Owned,2.0,M223299,12,3965,1132.8,0.0,4531,4531.2,0,0,2,0,Online Package,0,100,1008,7,2024,GST,213,3360,604.83,2025-07-07,PRIYA SURESH,3
810,Company Owned,2.0,M2202757,12,3571,1132.8,0.0,4531,4531.2,0,0,2,0,Online Package,0,100,1008,7,2024,GST,221,3026,544.73,2025-07-04,PRIYA SURESH,3
810,Company Owned,2.0,M043983,12,4531,1132.8,0.0,4531,4531.2,0,0,2,0,Default package,0,100,45,7,2024,GST,229,3840,691.17,2025-07-10,SHRUTHI,3
810,Company Owned,1.0,M223388,12,6796,1699.2,0.0,7394,6796.8,598,0,4,0,Online Package,598,100,1008,7,2024,GST,229,5253,945.46,2025-07-03,PRIYA SURESH,3
25,Profit share,2.0,M136988,12,4531,1132.8,0.0,4531,4531.2,0,0,2,0,Online Package,0,100,1008,7,2024,GST,229,3840,691.17,2025-07-03,JB MALLESHWARAM,3
810,Company Owned,2.0,M091789,12,3964,1132.8,0.0,4531,4531.2,0,0,2,0,Online Package,0,100,1008,7,2024,GST,238,3359,604.68,2025-07-02,PRIYA SURESH,3
45,Company Owned,2.0,M216175,12,3965,1132.8,0.0,4614,4531.2,0,0,2,0,Default package,0,100,45,7,2024,GST,238,3360,604.83,2025-07-02,FRONTOFFICE BANASHANKARI,3
