transaction_branch_id,branch_type,transaction_type_id,member_card,Number_of_Months,amount_paid,Coupon_Discount,magazine_fee_paid,payable_amount,reading_fee_paid,security_deposit,reward_points,num_books,num_magazine,display_name,adjustment_amount,Percentage_Share,member_branch_id,Transaction_Month,Transaction_Year,TAX_TYPE,Renewal_Amount,taxable_amount,TAX_AMOUNT,Membership_expiry_date,created_name,hierarchical_cluster
37,Company Owned,1.0,M227407,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,100,37,8,2024,GST,57,1200,216.0,2024-11-24,FRONTOFFICE MYSORE,2
114,Revenue Share,1.0,M227615,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,20,114,8,2024,GST,57,1200,216.0,2024-11-24,FRONTOFFICE SARJAPURATOWN,2
114,Revenue Share,1.0,M227613,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,20,114,8,2024,GST,66,1200,216.0,2024-11-23,FRONTOFFICE SARJAPURATOWN,2
810,Company Owned,1.0,M223401,6,2548,283.2,0.0,3146,2548.8,598,0,2,0,Online Package,598,100,1008,8,2024,GST,74,1653,297.46,2025-02-22,PRIYA SURESH,2
810,Company Owned,1.0,M223400,6,2548,283.2,0.0,3146,2548.8,598,0,2,0,Online Package,598,100,1008,8,2024,GST,82,1653,297.46,2025-02-21,PRIYA SURESH,2
137,Active User Branch,1.0,M228052,3,2368,0.0,0.0,2368,1770.0,598,0,3,0,Default package,0,30,137,8,2024,IGST,106,1500,270.0,2024-11-18,PRIYA SUNDARARAJAN,2
45,Company Owned,1.0,m228077,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,100,45,8,2024,GST,106,1200,216.0,2024-11-18,FRONTOFFICE BANASHANKARI,2
105,Company Owned,1.0,M227919,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,50,105,8,2024,GST,139,1200,216.0,2024-11-14,FRONTOFFICE,2
137,Active User Branch,1.0,M228049,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,137,8,2024,IGST,156,1200,216.0,2024-11-12,PRIYA SUNDARARAJAN,2
131,Active User Branch,1.0,M228117,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,131,8,2024,GST,172,1200,216.0,2024-11-10,FRONTOFFICE ELC,2
131,Active User Branch,1.0,M228118,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,131,8,2024,GST,172,1200,216.0,2024-11-10,FRONTOFFICE ELC,2
131,Active User Branch,1.0,M228115,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,131,8,2024,GST,180,1200,216.0,2024-11-09,FRONTOFFICE ELC,2
131,Active User Branch,1.0,M228116,3,2722,0.0,0.0,2722,2124.0,598,0,4,0,Default package,0,30,131,8,2024,GST,180,1800,324.0,2024-11-09,FRONTOFFICE ELC,2
26,Profit share,1.0,M228183,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,50,26,8,2024,GST,197,1200,216.0,2024-11-07,FRONTOFFICE VBL,2
810,Company Owned,1.0,M223398,3,2722,0.0,0.0,2722,2124.0,598,0,4,0,Online Package,0,100,1008,8,2024,GST,213,1800,324.0,2024-11-05,PRIYA SURESH,2
131,Active User Branch,1.0,M228113,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,131,8,2024,GST,221,1200,216.0,2024-11-04,FRONTOFFICE ELC,2
26,Profit share,1.0,M228181,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,50,26,8,2024,GST,221,1200,216.0,2024-11-04,FRONTOFFICE VBL,2
45,Company Owned,1.0,m227983,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,100,45,8,2024,GST,221,1200,216.0,2024-11-04,FRONTOFFICE BANASHANKARI,2
810,Company Owned,1.0,M223397,6,2000,283.2,0.0,3146,2548.8,598,0,2,0,Online Package,1146,100,1008,8,2024,GST,221,1188,213.86,2025-02-04,PRIYA SURESH,2
126,Active User Branch,1.0,M228135,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,35,126,8,2024,GST,221,1200,216.0,2024-11-04,FRONT OFFICE HSR,2
131,Active User Branch,1.0,M228110,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,131,8,2024,GST,229,1200,216.0,2024-11-03,FRONTOFFICE ELC,2
114,Revenue Share,1.0,M227611,3,2368,0.0,0.0,2368,1770.0,598,0,3,0,Default package,0,20,114,8,2024,GST,229,1500,270.0,2024-11-03,FRONTOFFICE SARJAPURATOWN,2
131,Active User Branch,1.0,M228111,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,131,8,2024,GST,229,1200,216.0,2024-11-03,FRONTOFFICE ELC,2
131,Active User Branch,1.0,M228112,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,131,8,2024,GST,229,1200,216.0,2024-11-03,FRONTOFFICE ELC,2
45,Company Owned,1.0,M228076,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,100,45,8,2024,GST,238,1200,216.0,2024-11-02,SHASHIREKHA SRIDHAR,2
26,Profit share,1.0,M227978,3,1660,0.0,0.0,1660,1062.0,598,0,1,0,Default package,0,50,26,7,2024,GST,0,900,162.0,2024-10-31,FRONTOFFICE VBL,2
126,Active User Branch,1.0,M228131,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,35,126,7,2024,GST,0,1200,216.0,2024-10-31,FRONT OFFICE HSR,2
810,Company Owned,1.0,M223394,3,1,0.0,0.0,2014,1416.0,598,0,2,0,Default package,2013,100,1008,7,2024,GST,8,-506,-91.07,2024-10-30,AVINASH KUMAR,2
810,Company Owned,1.0,M223396,6,2548,283.2,0.0,3146,2548.8,598,0,2,0,Online Package,598,100,1008,7,2024,GST,8,1653,297.46,2025-01-30,PRIYA SURESH,2
45,Company Owned,1.0,M228075,3,2368,0.0,0.0,2368,1770.0,598,0,3,0,Default package,0,100,45,7,2024,GST,8,1500,270.0,2024-10-30,FRONTOFFICE BANASHANKARI,2
131,Active User Branch,1.0,M228108,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,131,7,2024,GST,25,1200,216.0,2024-10-28,FRONTOFFICE ELC,2
131,Active User Branch,1.0,M228109,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,131,7,2024,GST,25,1200,216.0,2024-10-28,FRONTOFFICE ELC,2
129,Company Owned,1.0,M227918,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,100,129,7,2024,GST,33,1200,216.0,2024-10-27,GIRINAGAR,2
114,Revenue Share,1.0,M227610,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,20,114,7,2024,GST,41,1200,216.0,2024-10-26,FRONTOFFICE SARJAPURATOWN,2
131,Active User Branch,1.0,M228101,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,131,7,2024,GST,74,1200,216.0,2024-10-22,FRONTOFFICE ELC,2
131,Active User Branch,1.0,M228102,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,131,7,2024,GST,74,1200,216.0,2024-10-22,FRONTOFFICE ELC,2
131,Active User Branch,1.0,M228103,3,2722,0.0,0.0,2722,2124.0,598,0,4,0,Default package,0,30,131,7,2024,GST,74,1800,324.0,2024-10-22,FRONTOFFICE ELC,2
45,Company Owned,1.0,M228072,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,100,45,7,2024,GST,74,1200,216.0,2025-04-22,FRONTOFFICE BANASHANKARI,2
45,Company Owned,1.0,m228073,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,100,45,7,2024,GST,74,1200,216.0,2024-10-22,FRONTOFFICE BANASHANKARI,2
37,Company Owned,1.0,M227401,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,100,37,7,2024,GST,82,1200,216.0,2024-10-21,FRONTOFFICE MYSORE,2
126,Active User Branch,1.0,M227907,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,35,126,7,2024,GST,82,1200,216.0,2024-10-21,FRONT OFFICE HSR,2
114,Revenue Share,1.0,M227607,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,20,114,7,2024,GST,90,1200,216.0,2024-10-20,FRONTOFFICE SARJAPURATOWN,2
810,Company Owned,1.0,M223393,6,2548,283.2,0.0,3146,2548.8,598,0,2,0,Online Package,598,100,1008,7,2024,GST,90,1653,297.46,2025-01-20,PRIYA SURESH,2
129,Company Owned,1.0,M227917,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,100,129,7,2024,GST,90,1200,216.0,2024-10-20,GIRINAGAR,2
131,Active User Branch,1.0,M227826,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,131,7,2024,GST,115,1200,216.0,2024-10-17,FRONTOFFICE ELC,2
810,Company Owned,1.0,M223392,6,2548,283.2,0.0,3146,2548.8,598,0,2,0,Online Package,598,100,1008,7,2024,GST,147,1653,297.46,2025-01-13,PRIYA SURESH,2
77,Active User Branch,1.0,M2257174,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,77,7,2024,GST,147,1200,216.0,2024-10-13,FRONTOFFICE,2
26,Profit share,1.0,M227971,3,1660,0.0,0.0,1660,1062.0,598,0,1,0,Default package,0,50,26,7,2024,GST,147,900,162.0,2024-10-13,FRONTOFFICE VBL,2
108,Profit share,1.0,M227991,3,1660,0.0,0.0,1660,1062.0,598,0,1,0,Default package,0,40,108,7,2024,GST,147,900,162.0,2024-10-13,SRIVALLI HN,2
131,Active User Branch,1.0,M227825,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,131,7,2024,GST,147,1200,216.0,2024-10-13,FRONTOFFICE ELC,2
37,Company Owned,1.0,M227398,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,100,37,7,2024,GST,147,1200,216.0,2024-10-13,FRONTOFFICE MYSORE,2
137,Active User Branch,1.0,M228034,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,137,7,2024,IGST,156,1200,216.0,2024-10-12,PRIYA SUNDARARAJAN,2
129,Company Owned,1.0,M227916,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,100,129,7,2024,GST,156,1200,216.0,2024-10-12,GIRINAGAR,2
137,Active User Branch,1.0,M228033,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,137,7,2024,IGST,172,1200,216.0,2024-10-10,PRIYA SUNDARARAJAN,2
26,Profit share,1.0,M227970,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,50,26,7,2024,GST,172,1200,216.0,2024-10-10,FRONTOFFICE VBL,2
810,Company Owned,1.0,m228071,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,100,1008,7,2024,GST,180,1200,216.0,2024-10-09,SHRUTHI,2
129,Company Owned,1.0,M227915,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,100,129,7,2024,GST,180,1200,216.0,2024-10-09,GIRINAGAR,2
137,Active User Branch,1.0,M228030,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,137,7,2024,IGST,188,1200,216.0,2024-10-08,PRIYA SUNDARARAJAN,2
810,Company Owned,1.0,M223390,6,2548,283.2,0.0,3146,2548.8,598,0,2,0,Online Package,598,100,1008,7,2024,GST,188,1653,297.46,2025-01-08,PRIYA SURESH,2
810,Company Owned,7.0,M223391,0,698,0.0,0.0,698,0.0,598,0,2,0,Online Package,0,100,1008,7,2024,GST,188,85,15.25,2025-07-08,PRIYA SURESH,2
131,Active User Branch,1.0,M227823,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,131,7,2024,GST,197,1200,216.0,2024-10-07,FRONTOFFICE ELC,2
810,Company Owned,1.0,M228069,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,100,1008,7,2024,GST,197,1200,216.0,2024-10-07,SHRUTHI,2
108,Profit share,1.0,M226830,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,40,108,7,2024,GST,205,1200,216.0,2024-10-06,SRIVALLI HN,2
114,Revenue Share,1.0,M227605,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,20,114,7,2024,GST,205,1200,216.0,2024-10-06,FRONTOFFICE SARJAPURATOWN,2
810,Company Owned,1.0,M223389,6,2548,283.2,0.0,3146,2548.8,598,0,2,0,Online Package,598,100,1008,7,2024,GST,221,1653,297.46,2025-01-04,PRIYA SURESH,2
126,Active User Branch,1.0,M227898,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,35,126,7,2024,GST,221,1200,216.0,2024-10-04,FRONT OFFICE HSR,2
810,Company Owned,1.0,M228070,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,100,1008,6,2024,GST,0,1200,216.0,2024-09-30,SHRUTHI,2
25,Profit share,7.0,M227632,0,100,0.0,0.0,698,0.0,598,0,2,0,Online Package,598,50,25,6,2024,GST,0,-422,-75.97,2025-06-30,JB MALLESHWARAM,2
137,Active User Branch,1.0,M228022,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,137,6,2024,IGST,8,1200,216.0,2024-09-29,PRIYA SUNDARARAJAN,2
126,Active User Branch,1.0,M227891,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,35,126,6,2024,GST,8,1200,216.0,2024-09-29,FRONT OFFICE HSR,2
126,Active User Branch,1.0,M227892,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,35,126,6,2024,GST,8,1200,216.0,2024-09-29,FRONT OFFICE HSR,2
126,Active User Branch,1.0,M227893,3,2368,0.0,0.0,2368,1770.0,598,0,3,0,Default package,0,35,126,6,2024,GST,8,1500,270.0,2024-09-29,FRONT OFFICE HSR,2
126,Active User Branch,1.0,M227895,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,35,126,6,2024,GST,8,1200,216.0,2024-09-29,FRONT OFFICE HSR,2
26,Profit share,1.0,M227966,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,50,26,6,2024,GST,25,1200,216.0,2024-09-27,FRONTOFFICE VBL,2
129,Company Owned,1.0,M227914,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,100,129,6,2024,GST,33,1200,216.0,2024-09-26,GIRINAGAR,2
45,Company Owned,1.0,M228067,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,100,45,6,2024,GST,33,1200,216.0,2024-09-26,FRONTOFFICE BANASHANKARI,2
131,Active User Branch,1.0,M227820,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,131,6,2024,GST,41,1200,216.0,2024-09-25,FRONTOFFICE ELC,2
137,Active User Branch,1.0,M228021,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,137,6,2024,IGST,49,1200,216.0,2024-09-24,PRIYA SUNDARARAJAN,2
126,Active User Branch,1.0,M227886,3,2368,0.0,0.0,2368,1770.0,598,0,3,0,Default package,0,35,126,6,2024,GST,57,1500,270.0,2024-09-23,FRONT OFFICE HSR,2
131,Active User Branch,1.0,M227818,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,131,6,2024,GST,66,1200,216.0,2024-09-22,FRONTOFFICE ELC,2
131,Active User Branch,1.0,M227816,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,131,6,2024,GST,98,1200,216.0,2024-09-18,FRONTOFFICE ELC,2
810,Company Owned,1.0,M223386,6,2548,283.2,0.0,3146,2548.8,598,0,2,0,Online Package,598,100,1008,6,2024,GST,98,1653,297.46,2024-12-18,PRIYA SURESH,2
26,Profit share,1.0,M227962,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,50,26,6,2024,GST,106,1200,216.0,2024-09-17,FRONTOFFICE VBL,2
45,Company Owned,1.0,M227989,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,100,45,6,2024,GST,106,1200,216.0,2024-09-17,FRONTOFFICE BANASHANKARI,2
137,Active User Branch,1.0,M227700,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,137,6,2024,IGST,106,1200,216.0,2024-12-17,PRIYA SUNDARARAJAN,2
126,Active User Branch,1.0,M227880,3,2368,0.0,0.0,2368,1770.0,598,0,3,0,Default package,0,35,126,6,2024,GST,115,1500,270.0,2024-12-16,FRONT OFFICE HSR,2
126,Active User Branch,1.0,M227876,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,35,126,6,2024,GST,123,1200,216.0,2024-09-15,FRONT OFFICE HSR,2
126,Active User Branch,1.0,M227878,3,2368,0.0,0.0,2368,1770.0,598,0,3,0,Default package,0,35,126,6,2024,GST,123,1500,270.0,2024-09-15,FRONT OFFICE HSR,2
45,Company Owned,1.0,m227987,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,100,45,6,2024,GST,123,1200,216.0,2024-09-15,FRONTOFFICE BANASHANKARI,2
126,Active User Branch,1.0,M227879,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,35,126,6,2024,GST,123,1200,216.0,2024-09-15,FRONT OFFICE HSR,2
45,Company Owned,1.0,M227988,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,100,45,6,2024,GST,123,1200,216.0,2024-09-15,FRONTOFFICE BANASHANKARI,2
45,Company Owned,1.0,M227913,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,100,45,6,2024,GST,139,1200,216.0,2024-09-13,AVINASH KUMAR,2
26,Profit share,1.0,M227959,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,50,26,6,2024,GST,147,1200,216.0,2024-09-12,FRONTOFFICE VBL,2
26,Profit share,1.0,M227960,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,50,26,6,2024,GST,147,1200,216.0,2024-09-12,FRONTOFFICE VBL,2
810,Company Owned,1.0,M223385,6,2548,283.2,0.0,3146,2548.8,598,0,2,0,Online Package,598,100,1008,6,2024,GST,156,1653,297.46,2024-12-11,PRIYA SURESH,2
26,Profit share,1.0,M227957,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,50,26,6,2024,GST,164,1200,216.0,2024-09-10,FRONTOFFICE VBL,2
77,Active User Branch,1.0,M2257171,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,77,6,2024,GST,172,1200,216.0,2024-12-14,FRONTOFFICE,2
26,Profit share,1.0,M227955,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,50,26,6,2024,GST,172,1200,216.0,2024-12-14,FRONTOFFICE VBL,2
131,Active User Branch,1.0,M227813,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,131,6,2024,GST,180,1200,216.0,2025-03-08,FRONTOFFICE ELC,2
45,Company Owned,1.0,M227986,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,100,45,6,2024,GST,180,1200,216.0,2024-09-08,FRONTOFFICE BANASHANKARI,2
108,Profit share,1.0,m226828,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,40,108,6,2024,GST,180,1200,216.0,2024-12-09,SRIVALLI HN,2
131,Active User Branch,1.0,M227814,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,131,6,2024,GST,180,1200,216.0,2024-09-08,FRONTOFFICE ELC,2
26,Profit share,1.0,M227954,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,50,26,6,2024,GST,180,1200,216.0,2024-09-08,FRONTOFFICE VBL,2
26,Profit share,1.0,M227953,3,1660,0.0,0.0,1660,1062.0,598,0,1,0,Default package,0,50,26,6,2024,GST,197,900,162.0,2024-12-06,FRONTOFFICE VBL,2
45,Company Owned,1.0,M227982,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,100,45,6,2024,GST,221,1200,216.0,2024-09-03,FRONTOFFICE BANASHANKARI,2
26,Profit share,1.0,M227952,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,50,26,6,2024,GST,238,1200,216.0,2024-09-01,FRONTOFFICE VBL,2
810,Company Owned,1.0,M223384,6,2548,283.2,0.0,3146,2548.8,598,0,2,0,Online Package,598,100,1008,5,2024,GST,0,1653,297.46,2024-11-30,PRIYA SURESH,2
26,Profit share,1.0,M227859,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,50,26,5,2024,GST,8,1200,216.0,2024-08-30,FRONTOFFICE VBL,2
26,Profit share,1.0,M227860,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,50,26,5,2024,GST,8,1200,216.0,2024-08-30,FRONTOFFICE VBL,2
45,Company Owned,1.0,M227780,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,100,45,5,2024,GST,25,1200,216.0,2024-08-28,FRONTOFFICE BANASHANKARI,2
45,Company Owned,1.0,M227981,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,100,45,5,2024,GST,25,1200,216.0,2024-08-28,FRONTOFFICE BANASHANKARI,2
810,Company Owned,1.0,M223383,6,2548,283.2,0.0,3146,2548.8,598,0,2,0,Online Package,598,100,1008,5,2024,GST,33,1653,297.46,2024-11-27,PRIYA SURESH,2
131,Active User Branch,1.0,M227809,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,131,5,2024,GST,49,1200,216.0,2024-08-25,FRONTOFFICE ELC,2
26,Profit share,1.0,M227857,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,50,26,5,2024,GST,49,1200,216.0,2024-12-05,FRONTOFFICE VBL,2
108,Profit share,1.0,M226826,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,40,108,5,2024,GST,49,1200,216.0,2024-08-25,SRIVALLI HN,2
45,Company Owned,1.0,M227779,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,100,45,5,2024,GST,66,1200,216.0,2024-08-23,SHASHIREKHA SRIDHAR,2
810,Company Owned,1.0,M223381,6,2548,283.2,0.0,3146,2548.8,598,0,2,0,Online Package,598,100,1008,5,2024,GST,66,1653,297.46,2024-11-23,PRIYA SURESH,2
810,Company Owned,1.0,M223382,6,3146,283.2,0.0,3146,2548.8,598,0,2,0,Online Package,0,100,1008,5,2024,GST,66,2159,388.68,2024-11-23,PRIYA SURESH,2
